Labels,Predictions
1.0,0.4999749
0.0,0.50002456
0.0,0.50003576
1.0,0.50002885
1.0,0.49997416
0.0,0.4999286
1.0,0.5000115
1.0,0.49996132
1.0,0.49997672
1.0,0.49999878
0.0,0.5000201
0.0,0.49996904
1.0,0.500023
1.0,0.49994314
0.0,0.4999962
1.0,0.49997708
1.0,0.49997008
1.0,0.49995723
1.0,0.50003684
1.0,0.5000764
0.0,0.49997792
0.0,0.49993503
0.0,0.5000201
1.0,0.49999782
1.0,0.50006735
0.0,0.49997792
0.0,0.49998847
0.0,0.49997455
1.0,0.50006604
0.0,0.50003576
1.0,0.5000037
1.0,0.5000032
1.0,0.49997416
1.0,0.5000124
1.0,0.49994403
1.0,0.5000557
1.0,0.5000111
0.0,0.49993503
0.0,0.5000058
0.0,0.50005484
1.0,0.5000013
0.0,0.50000393
1.0,0.5000111
0.0,0.49996817
1.0,0.50001395
0.0,0.50003576
0.0,0.50000083
0.0,0.49999952
0.0,0.49998322
0.0,0.49996132
0.0,0.49999753
0.0,0.49996904
0.0,0.4999657
0.0,0.4999901
1.0,0.5000037
0.0,0.49997714
1.0,0.4999903
1.0,0.49997866
1.0,0.49996072
1.0,0.50000715
1.0,0.50002044
1.0,0.5000242
1.0,0.50001085
0.0,0.5000315
0.0,0.5000013
0.0,0.49999937
0.0,0.49994355
0.0,0.49998587
0.0,0.49995723
0.0,0.50000083
0.0,0.4999987
0.0,0.49999937
0.0,0.49993503
1.0,0.50008035
1.0,0.50008035
1.0,0.49997714
0.0,0.49998808
0.0,0.5000058
0.0,0.49994355
1.0,0.50003684
0.0,0.50000083
0.0,0.50001156
0.0,0.50003576
0.0,0.49997744
1.0,0.4999773
0.0,0.49997804
0.0,0.50003576
0.0,0.4999863
1.0,0.5000497
0.0,0.49999753
1.0,0.5000074
0.0,0.49999943
0.0,0.4999286
0.0,0.50000846
1.0,0.50004095
0.0,0.4999962
0.0,0.5000135
0.0,0.50005066
0.0,0.49997866
0.0,0.49999878
0.0,0.49999943
1.0,0.500023
0.0,0.4999817
1.0,0.50000715
0.0,0.5000201
1.0,0.5000074
1.0,0.50003886
0.0,0.49999094
1.0,0.5000032
0.0,0.49999094
1.0,0.4999863
1.0,0.5000241
0.0,0.5000142
0.0,0.4999556
1.0,0.50001085
1.0,0.49996072
0.0,0.5000223
1.0,0.5000009
0.0,0.49994403
0.0,0.5000198
1.0,0.49997845
1.0,0.4999749
1.0,0.5000115
0.0,0.50002205
1.0,0.50004095
0.0,0.50000274
0.0,0.49999672
1.0,0.500052
0.0,0.4999935
1.0,0.49997008
1.0,0.5000118
0.0,0.4999903
0.0,0.50001055
1.0,0.5000216
1.0,0.50002325
0.0,0.49998036
1.0,0.49994266
0.0,0.5000508
0.0,0.50002205
0.0,0.5000223
0.0,0.5000142
0.0,0.49997714
0.0,0.4999286
0.0,0.49997455
1.0,0.49999878
1.0,0.49996132
0.0,0.49994844
0.0,0.5000142
0.0,0.5000315
1.0,0.49998724
1.0,0.49997866
0.0,0.5000198
1.0,0.49998778
0.0,0.49999753
0.0,0.5000074
0.0,0.50000846
0.0,0.50005066
0.0,0.49999094
0.0,0.5000058
1.0,0.5000074
0.0,0.5000508
0.0,0.49998036
0.0,0.50000405
1.0,0.50005484
0.0,0.49997804
0.0,0.49994025
0.0,0.4999863
0.0,0.50001585
1.0,0.50004375
1.0,0.5000664
0.0,0.4999556
1.0,0.4999378
0.0,0.49999782
1.0,0.49997416
0.0,0.4999848
0.0,0.5000032
1.0,0.49997866
1.0,0.50003386
0.0,0.49997455
0.0,0.49997306
0.0,0.4999749
0.0,0.4999848
1.0,0.50002044
0.0,0.50001055
0.0,0.50002205
0.0,0.49997646
0.0,0.49999672
0.0,0.49996817
0.0,0.4999657
1.0,0.49995887
0.0,0.50001585
0.0,0.4999987
0.0,0.50005066
1.0,0.49994025
1.0,0.49995723
1.0,0.50002044
0.0,0.49996817
0.0,0.5000082
1.0,0.5000223
1.0,0.5000037
0.0,0.49999937
1.0,0.500052
1.0,0.50003386
1.0,0.50004095
1.0,0.49994314
0.0,0.49998322
0.0,0.49997264
0.0,0.4999863
1.0,0.5000111
1.0,0.500052
0.0,0.4999993
0.0,0.4999863
0.0,0.5000764
0.0,0.5000764
1.0,0.5000142
1.0,0.5000415
0.0,0.50002414
1.0,0.50003386
1.0,0.49997672
0.0,0.49997264
1.0,0.4999663
1.0,0.49999952
1.0,0.4999749
0.0,0.49999094
0.0,0.5000009
1.0,0.49998724
1.0,0.50003886
0.0,0.49999753
1.0,0.4999663
0.0,0.5000009
1.0,0.50001407
0.0,0.50002086
1.0,0.50001395
1.0,0.5000201
1.0,0.49999878
0.0,0.49997264
0.0,0.50001585
1.0,0.50002086
0.0,0.50000274
1.0,0.50006604
0.0,0.49998808
0.0,0.5000032
0.0,0.4999993
1.0,0.50004375
1.0,0.50001085
0.0,0.49997804
0.0,0.4999817
0.0,0.49998808
0.0,0.50000393
0.0,0.49998036
1.0,0.49994314
0.0,0.5000142
0.0,0.5000508
1.0,0.49996132
1.0,0.5000115
1.0,0.4999903
1.0,0.49999952
1.0,0.5000242
1.0,0.49994266
1.0,0.4999817
1.0,0.50002325
1.0,0.49996766
0.0,0.5000004
1.0,0.50001395
0.0,0.49998847
1.0,0.49997646
1.0,0.5000216
1.0,0.50001407
0.0,0.49997455
0.0,0.50001055
0.0,0.4999848
0.0,0.49997845
0.0,0.50000405
1.0,0.49994403
0.0,0.49998036
1.0,0.50006735
1.0,0.5000497
0.0,0.50000405
1.0,0.4999935
1.0,0.5000242
0.0,0.5000004
0.0,0.49997792
0.0,0.49997804
1.0,0.5000142
0.0,0.49998847
1.0,0.50002885
1.0,0.49997306
1.0,0.5000223
0.0,0.5000135
1.0,0.49997306
1.0,0.49995464
0.0,0.49999672
0.0,0.4999993
0.0,0.49998847
0.0,0.5000198
0.0,0.5000004
0.0,0.4999657
0.0,0.49998036
1.0,0.5000115
0.0,0.4999556
1.0,0.5000415
0.0,0.50002325
0.0,0.5000497
0.0,0.49999943
0.0,0.49997744
1.0,0.49997845
1.0,0.50008035
1.0,0.5000198
1.0,0.49996766
1.0,0.4999903
1.0,0.5000415
0.0,0.5000058
1.0,0.5000142
0.0,0.49998322
0.0,0.4999848
0.0,0.4999378
0.0,0.4999901
0.0,0.4999657
0.0,0.50003576
1.0,0.50002325
1.0,0.49997008
0.0,0.5000241
1.0,0.5000032
1.0,0.49996072
0.0,0.49997714
0.0,0.5000009
1.0,0.49995112
1.0,0.49999782
0.0,0.50000083
0.0,0.50000405
1.0,0.49997708
1.0,0.5000557
0.0,0.4999903
1.0,0.50002414
1.0,0.500052
0.0,0.49998322
0.0,0.49996766
0.0,0.49994355
0.0,0.49998587
1.0,0.49994266
0.0,0.49999943
1.0,0.5000124
1.0,0.49999255
0.0,0.4999993
0.0,0.49997804
1.0,0.5000415
1.0,0.500023
1.0,0.5000241
1.0,0.5000216
1.0,0.50000715
0.0,0.49998036
1.0,0.4999556
0.0,0.5000094
0.0,0.50001156
0.0,0.5000497
0.0,0.4999962
0.0,0.4999556
0.0,0.5000004
0.0,0.5000094
0.0,0.49995887
1.0,0.5000497
0.0,0.4999993
1.0,0.50002044
0.0,0.50002885
0.0,0.49998322
1.0,0.4999828
0.0,0.50000083
0.0,0.49997792
0.0,0.50002456
1.0,0.50000715
0.0,0.5000142
1.0,0.4999863
1.0,0.49993503
0.0,0.50001055
0.0,0.49998587
0.0,0.50002086
1.0,0.49995723
1.0,0.49999952
1.0,0.50000393
0.0,0.50002086
1.0,0.49995464
1.0,0.50005066
1.0,0.5000442
0.0,0.5000508
0.0,0.49996904
0.0,0.49996766
1.0,0.49997672
1.0,0.49995887
0.0,0.50001156
0.0,0.4999817
1.0,0.49997672
0.0,0.4999987
1.0,0.49996072
1.0,0.5000241
0.0,0.49999782
1.0,0.50002044
1.0,0.50003684
0.0,0.49998587
0.0,0.5000124
0.0,0.5000013
0.0,0.49999094
1.0,0.50001085
0.0,0.5000082
0.0,0.50001585
1.0,0.49997708
1.0,0.50004375
0.0,0.4999901
1.0,0.5000142
1.0,0.49997306
0.0,0.49997264
1.0,0.5000415
1.0,0.5000557
1.0,0.50003886
1.0,0.50004095
0.0,0.5000497
1.0,0.50003886
1.0,0.50008035
0.0,0.49997646
0.0,0.5000442
0.0,0.49997264
1.0,0.49995464
1.0,0.50003684
1.0,0.4999657
1.0,0.5000497
1.0,0.50006604
1.0,0.5000664
1.0,0.50003886
1.0,0.49999255
0.0,0.49995112
1.0,0.49995112
1.0,0.4999935
0.0,0.5000004
1.0,0.50006604
1.0,0.5000118
1.0,0.49997416
1.0,0.50001407
1.0,0.49999782
1.0,0.49998724
1.0,0.5000118
0.0,0.5000135
0.0,0.5000508
0.0,0.49996904
0.0,0.49996278
0.0,0.49999943
1.0,0.49997008
1.0,0.5000315
0.0,0.5000497
0.0,0.49993503
1.0,0.50006604
1.0,0.49998778
1.0,0.5000037
0.0,0.50001156
0.0,0.49999672
0.0,0.5000135
1.0,0.4999663
1.0,0.49994266
1.0,0.49998724
0.0,0.50001156
0.0,0.5000315
1.0,0.50002414
0.0,0.50001156
1.0,0.50003886
1.0,0.49995887
1.0,0.4999962
1.0,0.49998778
1.0,0.500023
1.0,0.49998778
0.0,0.49997744
1.0,0.4999828
0.0,0.5000032
0.0,0.49996278
0.0,0.5000032
1.0,0.4999773
1.0,0.49997744
1.0,0.49997646
0.0,0.50001055
0.0,0.5000118
0.0,0.5000201
0.0,0.49999753
1.0,0.5000241
1.0,0.50001395
0.0,0.5000111
1.0,0.5000058
1.0,0.50004095
0.0,0.49997264
1.0,0.49997672
1.0,0.5000216
0.0,0.50000846
1.0,0.49994266
1.0,0.50002885
1.0,0.4999378
1.0,0.5000118
1.0,0.5000037
1.0,0.50006735
1.0,0.5000664
0.0,0.4999987
1.0,0.5000124
1.0,0.50002885
0.0,0.49995112
1.0,0.5000216
0.0,0.49994844
1.0,0.5000118
0.0,0.5000013
1.0,0.5000009
1.0,0.49999937
0.0,0.49998587
0.0,0.50001156
0.0,0.49994025
0.0,0.4999987
1.0,0.50000715
0.0,0.5000664
1.0,0.5000242
0.0,0.50005484
0.0,0.50005484
1.0,0.49995887
0.0,0.49994844
0.0,0.5000094
1.0,0.49997672
1.0,0.50003684
1.0,0.50006735
0.0,0.50000274
1.0,0.49997455
1.0,0.5000142
1.0,0.4999663
0.0,0.49996278
0.0,0.50001395
0.0,0.49994844
0.0,0.50002325
0.0,0.49996817
0.0,0.50000274
1.0,0.49999782
1.0,0.4999773
0.0,0.50001156
1.0,0.50005484
0.0,0.50002456
0.0,0.49994355
0.0,0.50002325
1.0,0.50001156
1.0,0.49997008
0.0,0.49999255
1.0,0.5000074
1.0,0.50004375
1.0,0.4999817
1.0,0.500052
1.0,0.4999935
0.0,0.49999672
0.0,0.5000198
0.0,0.4999286
1.0,0.4999935
0.0,0.5000315
1.0,0.50003386
0.0,0.5000442
1.0,0.49997306
1.0,0.5000242
0.0,0.49999937
0.0,0.49994355
0.0,0.49994025
0.0,0.5000013
0.0,0.49994314
1.0,0.49995887
1.0,0.49999782
1.0,0.49997455
1.0,0.4999903
0.0,0.50004095
1.0,0.4999773
1.0,0.49999952
1.0,0.49996132
0.0,0.4999556
1.0,0.5000142
0.0,0.49999255
1.0,0.5000115
1.0,0.4999828
1.0,0.5000111
0.0,0.50005066
0.0,0.5000058
1.0,0.49995723
0.0,0.50002325
1.0,0.5000764
0.0,0.50001395
0.0,0.5000142
1.0,0.5000032
0.0,0.50002885
1.0,0.50002414
1.0,0.5000032
1.0,0.5000557
1.0,0.50006604
0.0,0.50001585
1.0,0.49995464
0.0,0.49999782
0.0,0.49996904
1.0,0.5000223
0.0,0.4999378
1.0,0.50001085
0.0,0.5000082
0.0,0.49998587
0.0,0.5000094
0.0,0.50002325
0.0,0.5000013
1.0,0.50002325
0.0,0.5000082
1.0,0.4999773
0.0,0.50000274
0.0,0.50002044
0.0,0.4999848
1.0,0.49999878
0.0,0.5000004
0.0,0.49994025
0.0,0.49997744
1.0,0.5000223
0.0,0.49996278
0.0,0.4999901
0.0,0.4999903
1.0,0.5000664
0.0,0.5000082
0.0,0.49999753
1.0,0.5000216
0.0,0.5000135
1.0,0.5000764
0.0,0.49998847
0.0,0.50000405
0.0,0.50001055
0.0,0.50002414
1.0,0.5000111
1.0,0.49997708
0.0,0.49996817
1.0,0.5000664
1.0,0.4999828
0.0,0.4999749
1.0,0.49993503
0.0,0.4999657
1.0,0.50001407
1.0,0.49997008
1.0,0.50008035
0.0,0.4999987
0.0,0.50002086
1.0,0.49999782
1.0,0.5000497
1.0,0.4999773
1.0,0.49998724
0.0,0.4999903
0.0,0.5000201
1.0,0.4999993
0.0,0.50000846
1.0,0.500023
1.0,0.50002325
1.0,0.5000124
1.0,0.5000497
0.0,0.50002086
1.0,0.4999903
1.0,0.4999903
1.0,0.49996072
1.0,0.49998778
0.0,0.50001156
1.0,0.50003386
0.0,0.5000094
1.0,0.50003386
0.0,0.49997714
0.0,0.5000032
0.0,0.49999782
0.0,0.49996817
0.0,0.50002456
0.0,0.4999378
1.0,0.50006735
0.0,0.5000557
